Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F,KC=F
Date,,,,,,
2018-08-01,108.05000305175781,108.05000305175781,110.4000015258789,107.69999694824219,109.69999694824219,34898
2018-08-02,106.69999694824219,106.69999694824219,108.05000305175781,106.0,108.05000305175781,33378
2018-08-03,107.75,107.75,108.75,106.69999694824219,107.05000305175781,27234
2018-08-06,108.75,108.75,110.1500015258789,107.19999694824219,107.6500015258789,24987
2018-08-07,109.05000305175781,109.05000305175781,110.25,108.44999694824219,108.55000305175781,47606
2018-08-08,107.8499984741211,107.8499984741211,108.9000015258789,106.6500015258789,108.8499984741211,39281
2018-08-09,107.6500015258789,107.6500015258789,108.4000015258789,106.8499984741211,107.80000305175781,30084
2018-08-10,107.0,107.0,107.5999984741211,106.4000015258789,107.19999694824219,43886
2018-08-13,106.25,106.25,107.25,104.3499984741211,107.05000305175781,47082
2018-08-14,105.05000305175781,105.05000305175781,106.94999694824219,105.05000305175781,106.1500015258789,38366
2018-08-15,102.4000015258789,102.4000015258789,105.55000305175781,102.0999984741211,105.3499984741211,28774
2018-08-16,101.69999694824219,101.69999694824219,103.55000305175781,101.30000305175781,102.6500015258789,18143
2018-08-17,101.19999694824219,101.19999694824219,102.55000305175781,100.25,102.30000305175781,11947
2018-08-20,97.25,97.25,101.75,96.94999694824219,101.19999694824219,16305
2018-08-21,97.94999694824219,97.94999694824219,98.94999694824219,96.9000015258789,97.5,13889
2018-08-22,96.4000015258789,96.4000015258789,98.30000305175781,95.44999694824219,97.19999694824219,14613
2018-08-23,97.19999694824219,97.19999694824219,98.25,96.1500015258789,96.4000015258789,283
2018-08-24,100.55000305175781,100.55000305175781,101.05000305175781,98.3499984741211,98.3499984741211,28
2018-08-27,101.8499984741211,101.8499984741211,102.19999694824219,101.94999694824219,101.94999694824219,85
2018-08-28,99.25,99.25,102.25,100.19999694824219,101.69999694824219,31
2018-08-29,98.6500015258789,98.6500015258789,99.19999694824219,99.19999694824219,99.19999694824219,10
2018-08-30,98.94999694824219,98.94999694824219,98.3499984741211,98.3499984741211,98.3499984741211,6
2018-08-31,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,23
2018-09-04,97.75,97.75,96.3499984741211,95.5999984741211,96.3499984741211,2
2018-09-05,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,0
2018-09-06,97.94999694824219,97.94999694824219,99.05000305175781,99.05000305175781,99.05000305175781,2
2018-09-07,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,1
2018-09-10,97.5,97.5,97.5,97.5,97.5,0
2018-09-11,96.19999694824219,96.19999694824219,97.30000305175781,97.30000305175781,97.30000305175781,3
2018-09-12,97.8499984741211,97.8499984741211,97.80000305175781,96.80000305175781,96.80000305175781,2
2018-09-13,96.4000015258789,96.4000015258789,96.69999694824219,96.69999694824219,96.69999694824219,1
2018-09-14,95.44999694824219,95.44999694824219,95.44999694824219,95.25,95.44999694824219,17
2018-09-17,93.44999694824219,93.44999694824219,95.0999984741211,93.5,95.0999984741211,12
2018-09-18,92.0,92.0,92.0,92.0,92.0,28765
2018-09-19,96.69999694824219,96.69999694824219,97.19999694824219,95.19999694824219,96.05000305175781,15982
2018-09-20,99.75,99.75,100.69999694824219,96.6500015258789,96.9000015258789,27252
2018-09-21,99.9000015258789,99.9000015258789,100.75,98.30000305175781,99.44999694824219,24101
2018-09-24,98.5,98.5,100.0999984741211,97.8499984741211,99.69999694824219,14865
2018-09-25,97.0999984741211,97.0999984741211,98.05000305175781,96.55000305175781,97.80000305175781,20376
2018-09-26,97.75,97.75,98.5999984741211,96.69999694824219,97.30000305175781,14207
2018-09-27,99.30000305175781,99.30000305175781,99.55000305175781,96.9000015258789,97.69999694824219,14171
2018-09-28,102.44999694824219,102.44999694824219,103.44999694824219,98.75,99.1500015258789,35308
2018-10-01,102.19999694824219,102.19999694824219,103.44999694824219,101.4000015258789,102.1500015258789,26813
2018-10-02,107.6500015258789,107.6500015258789,108.1500015258789,101.0999984741211,102.05000305175781,42704
2018-10-03,106.5999984741211,106.5999984741211,110.80000305175781,106.44999694824219,107.6500015258789,44012
2018-10-04,106.94999694824219,106.94999694824219,108.80000305175781,104.80000305175781,106.1500015258789,28867
2018-10-05,108.94999694824219,108.94999694824219,109.4000015258789,106.75,106.94999694824219,23477
2018-10-08,111.8499984741211,111.8499984741211,112.94999694824219,110.44999694824219,110.5999984741211,41468
2018-10-09,113.1500015258789,113.1500015258789,113.4000015258789,110.94999694824219,111.94999694824219,29786
2018-10-10,111.9000015258789,111.9000015258789,114.19999694824219,111.05000305175781,113.6500015258789,31080
2018-10-11,112.9000015258789,112.9000015258789,113.5,109.75,111.5,36114
2018-10-12,116.55000305175781,116.55000305175781,116.80000305175781,112.55000305175781,113.5,35019
2018-10-15,119.3499984741211,119.3499984741211,119.69999694824219,116.9000015258789,116.9000015258789,45589
2018-10-16,117.6500015258789,117.6500015258789,120.0,116.80000305175781,119.80000305175781,34202
2018-10-17,122.55000305175781,122.55000305175781,122.9000015258789,117.0,117.44999694824219,44354
2018-10-18,122.05000305175781,122.05000305175781,124.30000305175781,120.80000305175781,122.55000305175781,42284
2018-10-19,122.0999984741211,122.0999984741211,125.5,120.9000015258789,121.75,26895
2018-10-22,117.6500015258789,117.6500015258789,122.0999984741211,117.44999694824219,121.9000015258789,24797
2018-10-23,121.0999984741211,121.0999984741211,121.6500015258789,116.3499984741211,117.6500015258789,39861
2018-10-24,120.25,120.25,124.3499984741211,120.0,121.0999984741211,32361
2018-10-25,121.1500015258789,121.1500015258789,123.0999984741211,119.30000305175781,119.8499984741211,28366
2018-10-26,119.6500015258789,119.6500015258789,122.80000305175781,119.25,121.0,27882
2018-10-29,114.25,114.25,122.80000305175781,113.94999694824219,120.0999984741211,38513
2018-10-30,112.4000015258789,112.4000015258789,115.75,112.1500015258789,114.69999694824219,34340
2018-10-31,112.69999694824219,112.69999694824219,113.5,111.3499984741211,112.3499984741211,26393
2018-11-01,117.80000305175781,117.80000305175781,118.19999694824219,112.5999984741211,113.05000305175781,56232
2018-11-02,120.05000305175781,120.05000305175781,121.30000305175781,118.0999984741211,118.6500015258789,35002
2018-11-05,117.0999984741211,117.0999984741211,119.30000305175781,116.25,119.25,37591
2018-11-06,113.25,113.25,117.5,113.0999984741211,116.5,36467
2018-11-07,115.5999984741211,115.5999984741211,115.9000015258789,113.6500015258789,114.0999984741211,34047
2018-11-08,116.6500015258789,116.6500015258789,118.1500015258789,114.55000305175781,115.55000305175781,36804
2018-11-09,113.8499984741211,113.8499984741211,116.4000015258789,113.69999694824219,116.25,36526
2018-11-12,110.1500015258789,110.1500015258789,113.8499984741211,109.6500015258789,113.8499984741211,32465
2018-11-13,109.19999694824219,109.19999694824219,110.25,107.55000305175781,110.1500015258789,27423
2018-11-14,112.6500015258789,112.6500015258789,112.94999694824219,108.5999984741211,109.19999694824219,19068
2018-11-15,110.05000305175781,110.05000305175781,113.69999694824219,109.4000015258789,112.6500015258789,8471
2018-11-16,112.5999984741211,112.5999984741211,112.80000305175781,109.8499984741211,110.30000305175781,4505
2018-11-19,112.3499984741211,112.3499984741211,113.0,109.05000305175781,111.9000015258789,6655
2018-11-20,110.6500015258789,110.6500015258789,112.80000305175781,110.0999984741211,112.25,7709
2018-11-21,110.30000305175781,110.30000305175781,111.5,109.75,111.5,144
2018-11-23,107.1500015258789,107.1500015258789,110.1500015258789,106.69999694824219,110.1500015258789,463
2018-11-26,107.0,107.0,107.55000305175781,106.19999694824219,107.1500015258789,31
2018-11-27,109.5,109.5,109.80000305175781,107.4000015258789,107.5,17
2018-11-28,110.0999984741211,110.0999984741211,108.30000305175781,108.30000305175781,108.30000305175781,321
2018-11-29,108.5,108.5,110.4000015258789,109.30000305175781,110.4000015258789,13
2018-11-30,103.25,103.25,108.5,104.0,108.5,38
2018-12-03,103.5,103.5,103.5,103.5,103.5,0
2018-12-04,101.9000015258789,101.9000015258789,102.69999694824219,101.9000015258789,102.05000305175781,9
2018-12-06,100.6500015258789,100.6500015258789,100.0,100.0,100.0,101
2018-12-07,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,0
2018-12-10,100.44999694824219,100.44999694824219,100.25,100.0,100.0,16
2018-12-11,97.6500015258789,97.6500015258789,100.30000305175781,100.30000305175781,100.30000305175781,1
2018-12-12,97.75,97.75,98.1500015258789,98.1500015258789,98.1500015258789,17
2018-12-13,98.80000305175781,98.80000305175781,99.25,98.44999694824219,99.25,23
2018-12-14,96.94999694824219,96.94999694824219,96.94999694824219,96.94999694824219,96.94999694824219,0
2018-12-17,94.69999694824219,94.69999694824219,98.05000305175781,96.05000305175781,98.05000305175781,44
2018-12-18,94.3499984741211,94.3499984741211,95.75,95.75,95.75,16657
2018-12-19,100.8499984741211,100.8499984741211,101.9000015258789,98.5999984741211,99.5,19455
2018-12-20,102.5,102.5,102.75,100.5,100.9000015258789,16550
2018-12-21,99.69999694824219,99.69999694824219,102.6500015258789,99.4000015258789,102.5,14142
2018-12-24,102.19999694824219,102.19999694824219,102.4000015258789,99.6500015258789,99.69999694824219,9739
2018-12-26,103.9000015258789,103.9000015258789,104.0,100.3499984741211,102.19999694824219,12482
2018-12-27,101.75,101.75,103.80000305175781,100.9000015258789,103.69999694824219,15001
2018-12-28,100.94999694824219,100.94999694824219,102.75,100.4000015258789,101.75,9441
2018-12-31,101.8499984741211,101.8499984741211,102.0,99.30000305175781,100.94999694824219,11741
2019-01-02,99.5,99.5,102.6500015258789,99.3499984741211,101.5999984741211,22581
2019-01-03,102.1500015258789,102.1500015258789,103.25,99.44999694824219,99.5,22234
2019-01-04,101.5999984741211,101.5999984741211,103.0,100.4000015258789,102.30000305175781,16759
2019-01-07,102.75,102.75,103.44999694824219,101.1500015258789,101.5,16121
2019-01-08,105.05000305175781,105.05000305175781,106.05000305175781,102.3499984741211,102.9000015258789,33528
2019-01-09,105.30000305175781,105.30000305175781,106.8499984741211,104.3499984741211,105.0,22391
2019-01-10,104.25,104.25,106.0,103.3499984741211,105.0,24567
2019-01-11,103.8499984741211,103.8499984741211,104.80000305175781,102.5,104.0,25553
2019-01-14,102.75,102.75,103.55000305175781,101.55000305175781,103.4000015258789,17506
2019-01-15,101.30000305175781,101.30000305175781,102.9000015258789,100.4000015258789,102.25,21081
2019-01-16,102.4000015258789,102.4000015258789,103.0,100.6500015258789,100.9000015258789,22430
2019-01-17,102.4000015258789,102.4000015258789,103.5,101.75,102.4000015258789,17797
2019-01-18,104.94999694824219,104.94999694824219,106.19999694824219,102.5999984741211,102.8499984741211,28705
2019-01-22,103.3499984741211,103.3499984741211,105.75,102.80000305175781,104.9000015258789,20355
2019-01-23,103.4000015258789,103.4000015258789,104.0,102.30000305175781,102.9000015258789,17888
2019-01-24,105.30000305175781,105.30000305175781,106.0999984741211,103.05000305175781,103.69999694824219,22962
2019-01-25,106.80000305175781,106.80000305175781,107.1500015258789,105.19999694824219,106.0999984741211,27293
2019-01-28,102.6500015258789,102.6500015258789,105.80000305175781,101.55000305175781,105.6500015258789,32088
2019-01-29,102.5999984741211,102.5999984741211,103.30000305175781,102.1500015258789,103.0,16526
2019-01-30,102.0999984741211,102.0999984741211,103.3499984741211,101.94999694824219,102.6500015258789,13416
2019-01-31,105.9000015258789,105.9000015258789,106.3499984741211,102.30000305175781,102.30000305175781,32011
2019-02-01,103.69999694824219,103.69999694824219,107.0,103.55000305175781,106.1500015258789,28424
2019-02-04,105.5999984741211,105.5999984741211,106.3499984741211,103.25,103.80000305175781,29040
2019-02-05,104.8499984741211,104.8499984741211,106.19999694824219,104.25,105.80000305175781,21497
2019-02-06,105.5,105.5,105.9000015258789,104.3499984741211,104.69999694824219,24226
2019-02-07,104.30000305175781,104.30000305175781,105.30000305175781,103.55000305175781,105.19999694824219,39477
2019-02-08,102.5999984741211,102.5999984741211,104.75,102.25,104.25,42107
2019-02-11,100.19999694824219,100.19999694824219,102.69999694824219,99.8499984741211,102.5999984741211,43890
2019-02-12,100.44999694824219,100.44999694824219,101.25,99.9000015258789,100.19999694824219,29494
2019-02-13,98.9000015258789,98.9000015258789,101.0,98.6500015258789,101.0,30401
2019-02-14,97.8499984741211,97.8499984741211,99.19999694824219,97.05000305175781,98.8499984741211,19371
2019-02-15,97.94999694824219,97.94999694824219,98.8499984741211,97.44999694824219,97.80000305175781,20843
2019-02-19,97.19999694824219,97.19999694824219,98.30000305175781,96.0999984741211,97.6500015258789,21024
2019-02-20,97.55000305175781,97.55000305175781,98.19999694824219,96.0999984741211,97.5999984741211,233
2019-02-21,96.0999984741211,96.0999984741211,97.3499984741211,96.0,97.0,37
2019-02-22,96.44999694824219,96.44999694824219,96.94999694824219,96.44999694824219,96.5,30
2019-02-25,96.4000015258789,96.4000015258789,97.25,96.25,96.3499984741211,12
2019-02-26,93.55000305175781,93.55000305175781,96.5,93.5999984741211,96.4000015258789,68
2019-02-27,95.69999694824219,95.69999694824219,96.30000305175781,93.94999694824219,93.94999694824219,15
2019-02-28,95.19999694824219,95.19999694824219,95.55000305175781,94.69999694824219,94.69999694824219,42
2019-03-01,96.94999694824219,96.94999694824219,97.5,97.5,97.5,8
2019-03-04,94.0999984741211,94.0999984741211,96.5,96.5,96.5,11
2019-03-05,96.44999694824219,96.44999694824219,96.44999694824219,96.44999694824219,96.44999694824219,0
2019-03-06,95.5,95.5,95.5,95.5,95.5,15
2019-03-07,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,0
2019-03-08,95.30000305175781,95.30000305175781,95.25,94.5,94.5,2
2019-03-11,94.0,94.0,94.0,94.0,94.0,0
2019-03-12,92.80000305175781,92.80000305175781,94.55000305175781,94.5,94.55000305175781,6
2019-03-13,94.44999694824219,94.44999694824219,94.44999694824219,94.44999694824219,94.44999694824219,0
2019-03-14,93.94999694824219,93.94999694824219,95.30000305175781,94.05000305175781,95.30000305175781,2
2019-03-15,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,0
2019-03-18,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,2
2019-03-19,93.44999694824219,93.44999694824219,93.44999694824219,93.44999694824219,93.44999694824219,18257
2019-03-20,94.75,94.75,96.80000305175781,94.3499984741211,96.5999984741211,25697
2019-03-21,94.80000305175781,94.80000305175781,96.30000305175781,94.55000305175781,94.8499984741211,19178
2019-03-22,93.9000015258789,93.9000015258789,95.5,93.6500015258789,95.0,18620
2019-03-25,94.25,94.25,94.8499984741211,92.5999984741211,93.6500015258789,23411
2019-03-26,95.3499984741211,95.3499984741211,95.8499984741211,93.94999694824219,94.3499984741211,25649
2019-03-27,93.8499984741211,93.8499984741211,96.4000015258789,93.44999694824219,95.05000305175781,31551
2019-03-28,94.0,94.0,94.5999984741211,92.69999694824219,93.4000015258789,24626
2019-03-29,94.5,94.5,95.6500015258789,94.19999694824219,94.25,21993
2019-04-01,92.0999984741211,92.0999984741211,94.80000305175781,91.6500015258789,94.05000305175781,41549
2019-04-02,91.6500015258789,91.6500015258789,92.55000305175781,91.25,92.3499984741211,23422
2019-04-03,95.3499984741211,95.3499984741211,95.8499984741211,91.30000305175781,91.6500015258789,48940
2019-04-04,95.30000305175781,95.30000305175781,96.94999694824219,94.5,95.19999694824219,44269
2019-04-05,93.19999694824219,93.19999694824219,95.75,93.05000305175781,94.80000305175781,36248
