Price,Adj Close,Close,High,Low,Open,Volume
2016-03-15,15.319999694824219,15.319999694824219,15.420000076293945,15.0600004196167,15.420000076293945,60554
2016-03-16,15.470000267028809,15.470000267028809,15.489999771118164,15.039999961853027,15.260000228881836,58780
2016-03-17,15.989999771118164,15.989999771118164,16.020000457763672,15.470000267028809,15.5,85961
2016-03-18,15.970000267028809,15.970000267028809,16.100000381469727,15.710000038146973,15.800000190734863,67703
2016-03-21,16.290000915527344,16.290000915527344,16.31999969482422,15.770000457763672,15.899999618530273,53371
2016-03-22,16.579999923706055,16.579999923706055,16.600000381469727,16.1299991607666,16.299999237060547,79534
2016-03-23,16.709999084472656,16.709999084472656,16.75,16.31999969482422,16.549999237060547,64774
2016-03-24,15.869999885559082,15.869999885559082,16.719999313354492,15.760000228881836,16.719999313354492,82064
2016-03-28,15.9399995803833,15.9399995803833,16.25,15.600000381469727,15.850000381469727,61824
2016-03-29,15.859999656677246,15.859999656677246,15.930000305175781,15.630000114440918,15.880000114440918,62476
2016-03-30,15.869999885559082,15.869999885559082,16.149999618530273,15.800000190734863,15.850000381469727,58911
2016-03-31,15.350000381469727,15.350000381469727,15.989999771118164,15.319999694824219,15.930000305175781,85109
2016-04-01,15.180000305175781,15.180000305175781,15.40999984741211,14.979999542236328,15.399999618530273,79959
2016-04-04,14.640000343322754,14.640000343322754,14.979999542236328,14.609999656677246,14.920000076293945,95665
2016-04-05,14.640000343322754,14.640000343322754,14.84000015258789,14.609999656677246,14.729999542236328,66665
2016-04-06,14.619999885559082,14.619999885559082,14.770000457763672,14.539999961853027,14.699999809265137,68238
2016-04-07,14.430000305175781,14.430000305175781,14.720000267028809,14.390000343322754,14.640000343322754,88861
2016-04-08,14.6899995803833,14.6899995803833,14.75,14.229999542236328,14.4399995803833,100465
2016-04-11,14.149999618530273,14.149999618530273,14.569999694824219,14.119999885559082,14.510000228881836,104194
2016-04-12,14.069999694824219,14.069999694824219,14.319999694824219,14.050000190734863,14.149999618530273,77124
2016-04-13,14.010000228881836,14.010000228881836,14.180000305175781,14.0,14.119999885559082,66186
2016-04-14,14.130000114440918,14.130000114440918,14.390000343322754,14.050000190734863,14.050000190734863,58305
2016-04-15,15.039999961853027,15.039999961853027,15.119999885559082,14.1899995803833,14.199999809265137,96641
2016-04-18,15.350000381469727,15.350000381469727,15.539999961853027,14.989999771118164,15.039999961853027,63820
2016-04-19,15.170000076293945,15.170000076293945,15.399999618530273,15.039999961853027,15.25,33795
2016-04-20,15.569999694824219,15.569999694824219,15.6899995803833,14.770000457763672,15.100000381469727,43703
2016-04-21,15.579999923706055,15.579999923706055,15.6899995803833,15.170000076293945,15.649999618530273,26958
2016-04-22,15.260000228881836,15.260000228881836,15.779999732971191,15.130000114440918,15.550000190734863,26087
2016-04-25,15.630000114440918,15.630000114440918,15.699999809265137,15.1899995803833,15.329999923706055,43595
2016-04-26,15.770000457763672,15.770000457763672,15.819999694824219,15.399999618530273,15.630000114440918,33710
2016-04-27,15.550000190734863,15.550000190734863,15.819999694824219,15.380000114440918,15.760000228881836,31586
2016-04-28,15.319999694824219,15.319999694824219,15.5,15.260000228881836,15.5,21756
2016-04-29,16.15999984741211,16.15999984741211,16.229999542236328,15.300000190734863,15.300000190734863,78899
2016-05-02,16.209999084472656,16.209999084472656,16.469999313354492,16.040000915527344,16.450000762939453,39392
2016-05-03,16.25,16.25,16.31999969482422,15.880000114440918,16.149999618530273,49006
2016-05-04,16.649999618530273,16.649999618530273,16.790000915527344,16.219999313354492,16.25,80004
2016-05-05,15.84000015258789,15.84000015258789,16.8700008392334,15.720000267028809,16.6299991607666,103224
2016-05-06,15.739999771118164,15.739999771118164,16.040000915527344,15.619999885559082,15.710000038146973,63651
2016-05-09,15.880000114440918,15.880000114440918,16.190000534057617,15.550000190734863,15.619999885559082,73879
2016-05-10,16.020000457763672,16.020000457763672,16.18000030517578,15.829999923706055,15.9399995803833,50156
2016-05-11,16.770000457763672,16.770000457763672,16.799999237060547,16.030000686645508,16.049999237060547,88507
2016-05-12,16.979999542236328,16.979999542236328,17.0,16.56999969482422,16.739999771118164,78884
2016-05-13,16.739999771118164,16.739999771118164,16.989999771118164,16.299999237060547,16.979999542236328,54410
2016-05-16,16.889999389648438,16.889999389648438,16.920000076293945,16.3799991607666,16.549999237060547,49945
2016-05-17,16.81999969482422,16.81999969482422,16.950000762939453,16.56999969482422,16.889999389648438,48434
2016-05-18,16.809999465942383,16.809999465942383,16.8700008392334,16.360000610351562,16.700000762939453,58122
2016-05-19,16.700000762939453,16.700000762939453,16.93000030517578,16.520000457763672,16.709999084472656,63543
2016-05-20,17.06999969482422,17.06999969482422,17.290000915527344,16.59000015258789,16.670000076293945,86629
2016-05-23,16.799999237060547,16.799999237060547,17.190000534057617,16.690000534057617,17.0,62979
2016-05-24,16.610000610351562,16.610000610351562,16.90999984741211,16.559999465942383,16.799999237060547,46311
2016-05-25,17.15999984741211,17.15999984741211,17.209999084472656,16.420000076293945,16.610000610351562,83254
2016-05-26,17.420000076293945,17.420000076293945,17.479999542236328,17.049999237060547,17.139999389648438,94298
2016-05-27,17.520000457763672,17.520000457763672,17.59000015258789,17.239999771118164,17.360000610351562,0
2016-05-31,17.489999771118164,17.489999771118164,17.700000762939453,17.219999313354492,17.59000015258789,86533
2016-06-01,17.40999984741211,17.40999984741211,17.520000457763672,17.149999618530273,17.3700008392334,71507
2016-06-02,18.079999923706055,18.079999923706055,18.18000030517578,17.329999923706055,17.389999389648438,135446
2016-06-03,18.75,18.75,18.790000915527344,18.110000610351562,18.149999618530273,104006
2016-06-06,18.780000686645508,18.780000686645508,19.420000076293945,18.68000030517578,18.799999237060547,108496
2016-06-07,19.0,19.0,19.139999389648438,18.260000228881836,18.700000762939453,107704
2016-06-08,19.610000610351562,19.610000610351562,19.760000228881836,18.979999542236328,19.010000228881836,121219
2016-06-09,19.739999771118164,19.739999771118164,19.920000076293945,19.40999984741211,19.649999618530273,108837
2016-06-10,19.700000762939453,19.700000762939453,19.799999237060547,19.260000228881836,19.739999771118164,88433
2016-06-13,19.540000915527344,19.540000915527344,19.84000015258789,19.3799991607666,19.700000762939453,91470
2016-06-14,19.34000015258789,19.34000015258789,19.510000228881836,19.010000228881836,19.510000228881836,72760
2016-06-15,19.760000228881836,19.760000228881836,19.799999237060547,19.290000915527344,19.34000015258789,84993
2016-06-16,19.68000030517578,19.68000030517578,20.149999618530273,19.290000915527344,19.739999771118164,66523
2016-06-17,19.760000228881836,19.760000228881836,20.110000610351562,19.65999984741211,19.719999313354492,60311
2016-06-20,19.690000534057617,19.690000534057617,19.850000381469727,19.469999313354492,19.850000381469727,33753
2016-06-21,19.239999771118164,19.239999771118164,19.690000534057617,19.15999984741211,19.68000030517578,28740
2016-06-22,19.040000915527344,19.040000915527344,19.270000457763672,19.0,19.170000076293945,33402
2016-06-23,19.040000915527344,19.040000915527344,19.43000030517578,18.610000610351562,19.030000686645508,35919
2016-06-24,19.0,19.0,19.1200008392334,18.40999984741211,18.579999923706055,29348
2016-06-27,19.479999542236328,19.479999542236328,19.739999771118164,19.059999465942383,19.059999465942383,42734
2016-06-28,19.809999465942383,19.809999465942383,19.989999771118164,19.530000686645508,19.530000686645508,49257
2016-06-29,20.81999969482422,20.81999969482422,20.920000076293945,19.719999313354492,19.829999923706055,40070
2016-06-30,20.149999618530273,20.149999618530273,20.940000534057617,20.110000610351562,20.920000076293945,88592
2016-07-01,20.780000686645508,20.780000686645508,21.049999237060547,20.309999465942383,20.3799991607666,0
2016-07-05,20.8700008392334,20.8700008392334,21.100000381469727,20.459999084472656,20.559999465942383,56861
2016-07-06,20.56999969482422,20.56999969482422,20.959999084472656,20.18000030517578,20.93000030517578,65896
2016-07-07,19.729999542236328,19.729999542236328,20.649999618530273,19.559999465942383,20.479999542236328,73613
2016-07-08,19.56999969482422,19.56999969482422,19.889999389648438,19.440000534057617,19.610000610351562,46722
2016-07-11,20.280000686645508,20.280000686645508,20.399999618530273,19.56999969482422,19.639999389648438,52263
2016-07-12,19.719999313354492,19.719999313354492,20.579999923706055,19.600000381469727,20.3799991607666,61462
2016-07-13,19.479999542236328,19.479999542236328,20.190000534057617,19.3700008392334,19.790000915527344,63553
2016-07-14,19.90999984741211,19.90999984741211,20.31999969482422,19.43000030517578,19.479999542236328,64837
2016-07-15,19.309999465942383,19.309999465942383,19.860000610351562,19.170000076293945,19.809999465942383,67410
2016-07-18,19.3700008392334,19.3700008392334,19.549999237060547,19.1299991607666,19.350000381469727,38293
2016-07-19,19.360000610351562,19.360000610351562,19.690000534057617,19.219999313354492,19.469999313354492,33925
2016-07-20,19.280000686645508,19.280000686645508,19.5,19.15999984741211,19.459999084472656,35188
2016-07-21,19.559999465942383,19.559999465942383,19.860000610351562,19.290000915527344,19.329999923706055,51010
2016-07-22,19.59000015258789,19.59000015258789,19.68000030517578,19.280000686645508,19.610000610351562,39634
2016-07-25,19.889999389648438,19.889999389648438,20.110000610351562,19.559999465942383,19.600000381469727,50147
2016-07-26,19.520000457763672,19.520000457763672,20.06999969482422,19.34000015258789,19.979999542236328,57059
2016-07-27,19.100000381469727,19.100000381469727,19.540000915527344,18.989999771118164,19.459999084472656,64772
2016-07-28,18.799999237060547,18.799999237060547,19.170000076293945,18.75,19.110000610351562,64721
2016-07-29,19.049999237060547,19.049999237060547,19.350000381469727,18.709999084472656,18.790000915527344,59536
2016-08-01,18.809999465942383,18.809999465942383,19.299999237060547,18.75,19.09000015258789,48159
2016-08-02,19.049999237060547,19.049999237060547,19.209999084472656,18.729999542236328,18.799999237060547,44512
2016-08-03,19.040000915527344,19.040000915527344,19.280000686645508,18.860000610351562,19.049999237060547,48374
2016-08-04,19.700000762939453,19.700000762939453,19.850000381469727,18.860000610351562,19.100000381469727,55346
2016-08-05,20.350000381469727,20.350000381469727,20.469999313354492,19.610000610351562,19.799999237060547,71119
2016-08-08,20.549999237060547,20.549999237060547,20.920000076293945,20.350000381469727,20.3799991607666,64844
2016-08-09,20.389999389648438,20.389999389648438,20.8700008392334,20.270000457763672,20.549999237060547,46711
2016-08-10,19.639999389648438,19.639999389648438,20.540000915527344,19.56999969482422,20.389999389648438,71476
2016-08-11,19.600000381469727,19.600000381469727,19.889999389648438,19.530000686645508,19.600000381469727,42757
2016-08-12,19.709999084472656,19.709999084472656,19.950000762939453,19.5,19.549999237060547,30687
2016-08-15,19.979999542236328,19.979999542236328,20.079999923706055,19.540000915527344,19.889999389648438,33378
2016-08-16,20.260000228881836,20.260000228881836,20.440000534057617,20.020000457763672,20.09000015258789,38076
2016-08-17,19.719999313354492,19.719999313354492,20.299999237060547,19.649999618530273,20.299999237060547,43384
2016-08-18,19.979999542236328,19.979999542236328,20.200000762939453,19.68000030517578,19.790000915527344,39896
2016-08-19,19.770000457763672,19.770000457763672,20.1299991607666,19.690000534057617,20.079999923706055,36199
2016-08-22,20.420000076293945,20.420000076293945,20.459999084472656,19.65999984741211,19.790000915527344,55650
2016-08-23,20.729999542236328,20.729999542236328,20.809999465942383,20.200000762939453,20.399999618530273,50539
2016-08-24,20.219999313354492,20.219999313354492,20.940000534057617,19.93000030517578,20.709999084472656,69807
2016-08-25,20.549999237060547,20.549999237060547,20.760000228881836,20.209999084472656,20.31999969482422,59070
2016-08-26,20.610000610351562,20.610000610351562,20.719999313354492,20.31999969482422,20.65999984741211,32425
2016-08-29,20.670000076293945,20.670000076293945,20.81999969482422,20.34000015258789,20.6200008392334,39801
2016-08-30,20.520000457763672,20.520000457763672,20.799999237060547,20.43000030517578,20.68000030517578,52606
2016-08-31,20.059999465942383,20.059999465942383,20.600000381469727,19.969999313354492,20.59000015258789,68860
2016-09-01,19.59000015258789,19.59000015258789,20.200000762939453,19.530000686645508,20.030000686645508,98974
2016-09-02,20.18000030517578,20.18000030517578,20.440000534057617,19.600000381469727,19.600000381469727,0
2016-09-06,20.219999313354492,20.219999313354492,20.350000381469727,19.75,20.299999237060547,80318
2016-09-07,20.290000915527344,20.290000915527344,20.530000686645508,19.989999771118164,20.219999313354492,84079
2016-09-08,20.219999313354492,20.219999313354492,20.270000457763672,19.959999084472656,20.239999771118164,98753
2016-09-09,19.989999771118164,19.989999771118164,20.399999618530273,19.940000534057617,20.190000534057617,130308
2016-09-12,20.239999771118164,20.239999771118164,20.290000915527344,19.809999465942383,19.959999084472656,88619
2016-09-13,20.43000030517578,20.43000030517578,20.579999923706055,20.200000762939453,20.229999542236328,105755
2016-09-14,20.1299991607666,20.1299991607666,20.450000762939453,20.049999237060547,20.440000534057617,92528
2016-09-15,20.479999542236328,20.479999542236328,20.6299991607666,20.079999923706055,20.190000534057617,109241
2016-09-16,21.780000686645508,21.780000686645508,22.200000762939453,20.450000762939453,20.540000915527344,93731
2016-09-19,22.100000381469727,22.100000381469727,22.290000915527344,21.639999389648438,21.639999389648438,62847
2016-09-20,22.1299991607666,22.1299991607666,22.290000915527344,21.809999465942383,22.06999969482422,55575
2016-09-21,22.200000762939453,22.200000762939453,22.280000686645508,21.920000076293945,22.25,45245
2016-09-22,22.170000076293945,22.170000076293945,23.450000762939453,22.030000686645508,22.299999237060547,59983
