Price,Adj Close,Close,High,Low,Open,Volume
2018-06-26,85.04000091552734,85.04000091552734,86.31999969482422,84.08999633789062,85.79000091552734,12
2018-06-27,85.75,85.75,86.12000274658203,86.08000183105469,86.12000274658203,3
2018-06-28,84.93000030517578,84.93000030517578,85.6500015258789,85.1500015258789,85.6500015258789,13
2018-06-29,85.37999725341797,85.37999725341797,86.02999877929688,85.05999755859375,85.41000366210938,12
2018-07-02,84.5,84.5,84.44000244140625,84.44000244140625,84.44000244140625,51
2018-07-03,84.54000091552734,84.54000091552734,84.44000244140625,84.44000244140625,84.44000244140625,7
2018-07-05,83.7300033569336,83.7300033569336,84.44000244140625,83.7300033569336,84.44000244140625,17
2018-07-06,86.37999725341797,86.37999725341797,84.94999694824219,84.12000274658203,84.12000274658203,3
2018-07-09,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,26
2018-07-10,87.5,87.5,86.83000183105469,86.30999755859375,86.66000366210938,12
2018-07-11,85.23999786376953,85.23999786376953,86.58000183105469,85.20999908447266,86.58000183105469,61
2018-07-12,89.23999786376953,89.23999786376953,89.23999786376953,86.12999725341797,86.12999725341797,44
2018-07-13,88.9000015258789,88.9000015258789,89.88999938964844,88.0199966430664,89.75,54
2018-07-16,88.87999725341797,88.87999725341797,89.31999969482422,88.68000030517578,89.0,14
2018-07-17,89.19999694824219,89.19999694824219,89.3499984741211,87.94999694824219,88.66999816894531,30
2018-07-18,88.83000183105469,88.83000183105469,89.22000122070312,88.80000305175781,88.80000305175781,6
2018-07-19,88.30000305175781,88.30000305175781,88.80999755859375,88.30000305175781,88.80999755859375,12
2018-07-20,87.73999786376953,87.73999786376953,88.5199966430664,86.9000015258789,88.43000030517578,33
2018-07-23,87.47000122070312,87.47000122070312,87.62000274658203,87.23999786376953,87.47000122070312,5
2018-07-24,87.31999969482422,87.31999969482422,87.93000030517578,87.45999908447266,87.93000030517578,6
2018-07-25,88.80000305175781,88.80000305175781,89.37999725341797,88.61000061035156,88.91999816894531,27
2018-07-26,89.02999877929688,89.02999877929688,89.16999816894531,88.2300033569336,88.87999725341797,6
2018-07-27,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,0
2018-07-30,89.94999694824219,89.94999694824219,90.61000061035156,88.4800033569336,89.08000183105469,77
2018-07-31,90.27999877929688,90.27999877929688,90.56999969482422,90.30999755859375,90.44000244140625,5
2018-08-01,89.05999755859375,89.05999755859375,90.56999969482422,89.58999633789062,89.58999633789062,13
2018-08-02,89.44000244140625,89.44000244140625,89.26000213623047,88.66000366210938,88.87999725341797,17
2018-08-03,88.66999816894531,88.66999816894531,89.9000015258789,87.4000015258789,89.38999938964844,48
2018-08-06,88.69000244140625,88.69000244140625,88.54000091552734,87.62999725341797,87.87000274658203,33
2018-08-07,88.22000122070312,88.22000122070312,89.30999755859375,87.80999755859375,88.52999877929688,25
2018-08-08,87.38999938964844,87.38999938964844,88.08000183105469,87.48999786376953,88.08000183105469,11
2018-08-09,87.26000213623047,87.26000213623047,87.37999725341797,87.05000305175781,87.37999725341797,15
2018-08-10,85.86000061035156,85.86000061035156,87.81999969482422,85.5199966430664,87.66000366210938,62
2018-08-13,83.13999938964844,83.13999938964844,85.3499984741211,82.30999755859375,85.3499984741211,38
2018-08-14,83.41000366210938,83.41000366210938,83.5,82.66999816894531,82.77999877929688,10
2018-08-15,81.08000183105469,81.08000183105469,82.51000213623047,81.20999908447266,82.51000213623047,5
2018-08-16,82.12999725341797,82.12999725341797,82.3499984741211,81.55000305175781,81.5999984741211,27
2018-08-17,81.75,81.75,81.75,81.58000183105469,81.58000183105469,7
2018-08-20,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,1
2018-08-21,83.5,83.5,83.79000091552734,83.08000183105469,83.08000183105469,5
2018-08-22,82.5199966430664,82.5199966430664,83.73999786376953,83.2300033569336,83.73999786376953,4
2018-08-23,81.7300033569336,81.7300033569336,82.48999786376953,81.5,82.48999786376953,5
2018-08-24,81.80999755859375,81.80999755859375,82.72000122070312,81.95999908447266,81.95999908447266,10
2018-08-27,83.5199966430664,83.5199966430664,82.94999694824219,82.1500015258789,82.1500015258789,2
2018-08-28,83.80999755859375,83.80999755859375,83.9800033569336,83.12000274658203,83.13999938964844,18
2018-08-29,82.97000122070312,82.97000122070312,83.9800033569336,83.30000305175781,83.9800033569336,4
2018-08-30,82.41999816894531,82.41999816894531,82.9000015258789,82.08999633789062,82.9000015258789,15
2018-08-31,82.30999755859375,82.30999755859375,82.9800033569336,82.61000061035156,82.70999908447266,15
2018-09-04,82.77999877929688,82.77999877929688,83.0199966430664,81.5199966430664,82.69999694824219,12
2018-09-05,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,26
2018-09-06,81.37999725341797,81.37999725341797,81.97000122070312,81.5999984741211,81.61000061035156,12
2018-09-07,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,1
2018-09-10,83.93000030517578,83.93000030517578,83.81999969482422,83.1500015258789,83.1500015258789,9
2018-09-11,83.02999877929688,83.02999877929688,83.88999938964844,82.73999786376953,83.87999725341797,9
2018-09-12,82.76000213623047,82.76000213623047,83.4000015258789,83.4000015258789,83.4000015258789,1
2018-09-13,81.62000274658203,81.62000274658203,82.19999694824219,81.91000366210938,82.18000030517578,60
2018-09-14,81.9000015258789,81.9000015258789,82.08000183105469,81.73999786376953,81.9800033569336,8
2018-09-17,81.51000213623047,81.51000213623047,82.33999633789062,81.94000244140625,81.94000244140625,19
2018-09-18,79.1500015258789,79.1500015258789,82.01000213623047,79.16999816894531,82.01000213623047,37
2018-09-19,79.62999725341797,79.62999725341797,80.06999969482422,79.30000305175781,79.38999938964844,6
2018-09-20,79.06999969482422,79.06999969482422,79.91999816894531,78.23999786376953,79.55999755859375,38
2018-09-21,79.27999877929688,79.27999877929688,79.44000244140625,79.0999984741211,79.18000030517578,5
2018-09-24,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,0
2018-09-25,80.41000366210938,80.41000366210938,80.19999694824219,80.0,80.0,2
2018-09-26,79.0,79.0,79.0,79.0,79.0,0
2018-09-27,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0
2018-09-28,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,76.76000213623047,0
2018-10-01,76.69999694824219,76.69999694824219,76.77999877929688,76.77999877929688,76.77999877929688,1
2018-10-02,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,0
2018-10-03,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,0
2018-10-04,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,0
2018-10-05,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,0
2018-10-08,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,0
2018-10-09,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,16131
2018-10-10,76.80000305175781,76.80000305175781,77.56999969482422,76.48999786376953,77.01000213623047,14968
2018-10-11,76.80999755859375,76.80999755859375,77.76000213623047,76.1500015258789,76.87000274658203,18575
2018-10-12,78.37000274658203,78.37000274658203,78.87999725341797,76.87999725341797,76.87999725341797,18051
2018-10-15,78.72000122070312,78.72000122070312,79.16000366210938,77.8499984741211,78.69999694824219,15163
2018-10-16,78.33000183105469,78.33000183105469,79.0,78.25,78.93000030517578,13539
2018-10-17,77.91999816894531,77.91999816894531,78.5999984741211,77.66000366210938,78.44999694824219,11790
2018-10-18,78.05000305175781,78.05000305175781,78.4000015258789,77.33000183105469,77.91999816894531,14282
2018-10-19,77.91999816894531,77.91999816894531,78.1500015258789,77.5199966430664,78.1500015258789,11714
2018-10-22,80.0199966430664,80.0199966430664,80.13999938964844,77.76000213623047,77.8499984741211,23655
2018-10-23,78.98999786376953,78.98999786376953,80.0,78.18000030517578,80.0,22824
2018-10-24,77.06999969482422,77.06999969482422,79.5,77.0,79.02999877929688,22829
2018-10-25,77.68000030517578,77.68000030517578,77.75,76.13999938964844,77.06999969482422,21715
2018-10-26,78.52999877929688,78.52999877929688,78.7300033569336,77.11000061035156,77.88999938964844,15186
2018-10-29,77.16999816894531,77.16999816894531,79.5999984741211,77.05999755859375,78.83000183105469,12938
2018-10-30,76.9000015258789,76.9000015258789,77.5,76.55000305175781,77.11000061035156,10681
2018-10-31,76.86000061035156,76.86000061035156,77.04000091552734,76.48999786376953,76.7699966430664,13106
2018-11-01,79.02999877929688,79.02999877929688,79.5999984741211,76.52999877929688,77.06999969482422,35132
2018-11-02,78.79000091552734,78.79000091552734,79.77999877929688,78.30000305175781,79.02999877929688,16005
2018-11-05,78.87000274658203,78.87000274658203,79.4000015258789,78.29000091552734,78.88999938964844,17763
2018-11-06,77.43000030517578,77.43000030517578,79.16999816894531,76.83000183105469,78.94999694824219,31382
2018-11-07,78.95999908447266,78.95999908447266,79.7699966430664,77.19999694824219,77.36000061035156,30683
2018-11-08,79.01000213623047,79.01000213623047,80.5,78.69999694824219,79.06999969482422,29323
2018-11-09,78.08999633789062,78.08999633789062,79.19000244140625,77.19999694824219,79.01000213623047,36792
2018-11-12,76.37999725341797,76.37999725341797,78.11000061035156,76.33999633789062,78.08999633789062,24506
2018-11-13,75.86000061035156,75.86000061035156,76.81999969482422,75.62000274658203,76.37999725341797,21318
2018-11-14,76.38999938964844,76.38999938964844,76.79000091552734,75.86000061035156,76.08000183105469,18349
2018-11-15,76.25,76.25,76.87000274658203,75.8499984741211,76.44999694824219,14328
2018-11-16,76.12000274658203,76.12000274658203,77.25,76.0,76.25,12126
2018-11-19,75.87999725341797,75.87999725341797,76.87999725341797,75.58000183105469,76.41999816894531,10480
2018-11-20,75.2699966430664,75.2699966430664,76.19000244140625,75.22000122070312,75.79000091552734,10575
2018-11-21,76.51000213623047,76.51000213623047,77.19999694824219,75.11000061035156,75.30000305175781,11342
2018-11-23,74.91999816894531,74.91999816894531,76.4000015258789,74.86000061035156,76.4000015258789,3703
2018-11-26,77.4000015258789,77.4000015258789,77.36000061035156,75.19000244140625,75.22000122070312,343
2018-11-27,76.7699966430664,76.7699966430664,77.12999725341797,76.5,77.08999633789062,210
2018-11-28,77.76000213623047,77.76000213623047,77.8499984741211,77.33000183105469,77.36000061035156,222
2018-11-29,76.63999938964844,76.63999938964844,78.11000061035156,76.44999694824219,78.11000061035156,88
2018-11-30,77.16000366210938,77.16000366210938,77.94000244140625,77.79000091552734,77.94000244140625,72
2018-12-03,78.91000366210938,78.91000366210938,80.0,79.9000015258789,80.0,16
2018-12-04,78.7699966430664,78.7699966430664,79.25,78.44999694824219,79.22000122070312,20
2018-12-06,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,22141
2018-12-07,80.2300033569336,80.2300033569336,80.93000030517578,78.80000305175781,78.9000015258789,19461
2018-12-10,79.87999725341797,79.87999725341797,80.5999984741211,79.3499984741211,80.3499984741211,11456
2018-12-11,80.0199966430664,80.0199966430664,80.66000366210938,79.11000061035156,79.87999725341797,14248
2018-12-12,79.97000122070312,79.97000122070312,80.30000305175781,79.56999969482422,80.13999938964844,9776
2018-12-13,79.41000366210938,79.41000366210938,79.97000122070312,78.94999694824219,79.94000244140625,13158
2018-12-14,79.5999984741211,79.5999984741211,79.94000244140625,78.62000274658203,79.4000015258789,10297
2018-12-17,78.54000091552734,78.54000091552734,79.80000305175781,77.9000015258789,79.20999908447266,15076
2018-12-18,77.8499984741211,77.8499984741211,78.6500015258789,77.76000213623047,78.4000015258789,14419
2018-12-19,76.70999908447266,76.70999908447266,78.02999877929688,76.62999725341797,77.76000213623047,18118
2018-12-20,75.05999755859375,75.05999755859375,77.44000244140625,75.0199966430664,76.66999816894531,24813
2018-12-21,73.18000030517578,73.18000030517578,75.5999984741211,73.06999969482422,75.05999755859375,24738
2018-12-24,72.55000305175781,72.55000305175781,74.0,72.4000015258789,73.80000305175781,14458
2018-12-26,73.5,73.5,73.54000091552734,72.1500015258789,72.69999694824219,10452
2018-12-27,72.05999755859375,72.05999755859375,74.18000030517578,71.87000274658203,73.80000305175781,16933
2018-12-28,72.19000244140625,72.19000244140625,72.87000274658203,72.05000305175781,72.05000305175781,11409
2018-12-31,72.19999694824219,72.19999694824219,72.86000061035156,72.0999984741211,72.25,9085
2019-01-02,70.83999633789062,70.83999633789062,72.58999633789062,70.76000213623047,72.30000305175781,18923
2019-01-03,70.83000183105469,70.83000183105469,72.0,70.6500015258789,70.83000183105469,14610
2019-01-04,72.5199966430664,72.5199966430664,73.37000274658203,70.93000030517578,71.0,19774
2019-01-07,72.75,72.75,73.91999816894531,72.4800033569336,72.5199966430664,14287
2019-01-08,71.66999816894531,71.66999816894531,73.8499984741211,71.54000091552734,72.80999755859375,17142
2019-01-09,73.12999725341797,73.12999725341797,73.63999938964844,71.63999938964844,71.63999938964844,16726
2019-01-10,72.8499984741211,72.8499984741211,73.81999969482422,72.44000244140625,73.19999694824219,14447
2019-01-11,72.48999786376953,72.48999786376953,73.25,72.33999633789062,72.80000305175781,12850
2019-01-14,72.98999786376953,72.98999786376953,73.58000183105469,72.43000030517578,72.5999984741211,11234
2019-01-15,72.36000061035156,72.36000061035156,73.45999908447266,72.25,73.0199966430664,12598
2019-01-16,73.2699966430664,73.2699966430664,73.55999755859375,72.20999908447266,72.30000305175781,14341
2019-01-17,74.37000274658203,74.37000274658203,74.5999984741211,73.20999908447266,73.20999908447266,13742
2019-01-18,73.88999938964844,73.88999938964844,74.66000366210938,73.76000213623047,74.37000274658203,12577
2019-01-22,73.12999725341797,73.12999725341797,74.29000091552734,72.75,74.0,16729
2019-01-23,73.5199966430664,73.5199966430664,74.27999877929688,72.9800033569336,73.12999725341797,12432
2019-01-24,73.13999938964844,73.13999938964844,73.91000366210938,73.02999877929688,73.51000213623047,10129
2019-01-25,74.12999725341797,74.12999725341797,74.23999786376953,73.25,73.25,13846
2019-01-28,73.8499984741211,73.8499984741211,74.12999725341797,73.1500015258789,74.0,11814
2019-01-29,74.1500015258789,74.1500015258789,74.44999694824219,73.5,73.66000366210938,15274
2019-01-30,74.36000061035156,74.36000061035156,74.55000305175781,73.76000213623047,74.13999938964844,16901
2019-01-31,74.4000015258789,74.4000015258789,74.8499984741211,74.0,74.16000366210938,26336
2019-02-01,73.63999938964844,73.63999938964844,74.7300033569336,73.55999755859375,74.44999694824219,15855
2019-02-04,72.76000213623047,72.76000213623047,73.87000274658203,72.66000366210938,73.75,22446
2019-02-05,73.4000015258789,73.4000015258789,73.73999786376953,72.6500015258789,72.77999877929688,16326
2019-02-06,73.66000366210938,73.66000366210938,74.11000061035156,73.0999984741211,73.4000015258789,20600
2019-02-07,72.80999755859375,72.80999755859375,73.86000061035156,72.4800033569336,73.5999984741211,25564
2019-02-08,72.55000305175781,72.55000305175781,73.01000213623047,72.44999694824219,72.66000366210938,22138
2019-02-11,70.55000305175781,70.55000305175781,72.70999908447266,70.30000305175781,72.48999786376953,33763
2019-02-12,69.77999877929688,69.77999877929688,70.93000030517578,69.72000122070312,70.62000274658203,22365
2019-02-13,69.86000061035156,69.86000061035156,70.62000274658203,69.6500015258789,69.8499984741211,20329
2019-02-14,70.12999725341797,70.12999725341797,70.38999938964844,69.52999877929688,69.95999908447266,15191
