timestamp,open,high,low,close,volume
2026-05-04 14:04:00,277.1,277.16,277.05,277.115,43032
2026-05-04 14:05:00,277.12,277.31,277.11,277.31,31079
2026-05-04 14:06:00,277.31,277.42,277.275,277.285,40716
2026-05-04 14:07:00,277.295,277.33,277.24,277.305,22985
2026-05-04 14:08:00,277.3,277.37,277.29,277.29,26916
2026-05-04 14:09:00,277.3,277.3191,277.17,277.19,32965
2026-05-04 14:10:00,277.17,277.35,277.15,277.28,22964
2026-05-04 14:11:00,277.285,277.285,277.2,277.22,20648
2026-05-04 14:12:00,277.23,277.24,277.12,277.14,39902
2026-05-04 14:13:00,277.13,277.25,277.13,277.2,28257
2026-05-04 14:14:00,277.185,277.2,276.96,276.96,31793
2026-05-04 14:15:00,276.95,277.01,276.92,276.95,23228
2026-05-04 14:16:00,276.96,276.9712,276.82,276.84,30886
2026-05-04 14:17:00,276.85,276.93,276.8401,276.88,21114
2026-05-04 14:18:00,276.88,276.91,276.83,276.86,12426
2026-05-04 14:19:00,276.86,276.94,276.84,276.8951,22207
2026-05-04 14:20:00,276.88,276.88,276.77,276.79,21100
2026-05-04 14:21:00,276.79,276.82,276.705,276.82,89839
2026-05-04 14:22:00,276.83,277.0299,276.78,276.885,67416
2026-05-04 14:23:00,276.88,276.88,276.69,276.78,29839
2026-05-04 14:24:00,276.7899,276.86,276.715,276.81,45056
2026-05-04 14:25:00,276.81,276.825,276.71,276.73,38528
2026-05-04 14:26:00,276.72,276.89,276.705,276.81,46147
2026-05-04 14:27:00,276.82,276.82,276.63,276.75,44009
2026-05-04 14:28:00,276.77,276.86,276.74,276.825,40265
2026-05-04 14:29:00,276.83,276.84,276.74,276.76,25075
2026-05-04 14:30:00,276.77,276.865,276.67,276.685,18209
2026-05-04 14:31:00,276.69,276.74,276.575,276.74,25142
2026-05-04 14:32:00,276.742,276.94,276.71,276.8801,26973
2026-05-04 14:33:00,276.89,276.895,276.815,276.88,23961
2026-05-04 14:34:00,276.89,276.95,276.875,276.89,26722
2026-05-04 14:35:00,276.895,276.9201,276.78,276.811,18970
2026-05-04 14:36:00,276.8,276.81,276.75,276.765,16482
2026-05-04 14:37:00,276.76,276.77,276.57,276.62,22621
2026-05-04 14:38:00,276.62,276.62,276.52,276.54,24305
2026-05-04 14:39:00,276.535,276.71,276.5302,276.7,25829
2026-05-04 14:40:00,276.705,276.73,276.66,276.72,15934
2026-05-04 14:41:00,276.72,276.74,276.61,276.65,16794
2026-05-04 14:42:00,276.65,276.68,276.58,276.66,21955
2026-05-04 14:43:00,276.66,276.66,276.52,276.53,21519
2026-05-04 14:44:00,276.53,276.53,276.37,276.3899,24165
2026-05-04 14:45:00,276.39,276.39,276.26,276.34,30843
2026-05-04 14:46:00,276.35,276.44,276.32,276.395,19912
2026-05-04 14:47:00,276.39,276.54,276.39,276.54,27421
2026-05-04 14:48:00,276.54,276.54,276.46,276.525,19406
2026-05-04 14:49:00,276.51,276.56,276.46,276.5599,26885
2026-05-04 14:50:00,276.56,276.7,276.5575,276.64,27475
2026-05-04 14:51:00,276.635,276.73,276.635,276.73,19091
2026-05-04 14:52:00,276.71,276.73,276.46,276.625,45416
2026-05-04 14:53:00,276.625,276.68,276.57,276.6,24652
2026-05-04 14:54:00,276.6,276.68,276.6,276.645,19683
2026-05-04 14:55:00,276.65,276.69,276.62,276.635,26196
2026-05-04 14:56:00,276.64,276.71,276.61,276.7,34614
2026-05-04 14:57:00,276.7,276.7,276.574,276.574,36852
2026-05-04 14:58:00,276.5601,276.57,276.5,276.5699,22957
2026-05-04 14:59:00,276.565,276.7799,276.55,276.6575,147502
2026-05-04 15:00:00,276.66,276.7,276.54,276.6,31959
2026-05-04 15:01:00,276.6,276.62,276.515,276.61,28797
2026-05-04 15:02:00,276.6,276.65,276.51,276.52,32469
2026-05-04 15:03:00,276.515,276.55,276.47,276.525,25219
2026-05-04 15:04:00,276.53,276.575,276.52,276.56,30208
2026-05-04 15:05:00,276.56,276.79,276.55,276.77,47076
2026-05-04 15:06:00,276.77,276.885,276.56,276.66,70293
2026-05-04 15:07:00,276.66,276.79,276.6,276.71,56326
2026-05-04 15:08:00,276.71,276.865,276.66,276.83,36685
2026-05-04 15:09:00,276.825,277.03,276.823,276.92,77048
2026-05-04 15:10:00,276.92,276.94,276.78,276.865,61136
2026-05-04 15:11:00,276.87,276.94,276.833,276.94,66500
2026-05-04 15:12:00,276.94,277.005,276.88,276.96,50102
2026-05-04 15:13:00,276.97,277.01,276.955,276.97,63472
2026-05-04 15:14:00,276.97,277.04,276.88,277.025,65158
2026-05-04 15:15:00,277.025,277.13,277.0241,277.1,75203
2026-05-04 15:16:00,277.09,277.37,277.0601,277.35,133128
2026-05-04 15:17:00,277.35,277.605,277.3201,277.56,101542
2026-05-04 15:18:00,277.565,277.66,277.37,277.5201,70163
2026-05-04 15:19:00,277.53,277.67,277.48,277.565,58374
2026-05-04 15:20:00,277.565,277.6093,277.41,277.53,37785
2026-05-04 15:21:00,277.54,277.54,277.26,277.36,70622
2026-05-04 15:22:00,277.38,277.48,277.27,277.29,60774
2026-05-04 15:23:00,277.29,277.33,277.16,277.295,49665
2026-05-04 15:24:00,277.295,277.32,277.17,277.18,53804
2026-05-04 15:25:00,277.19,277.27,276.94,277.04,64020
2026-05-04 15:26:00,277.03,277.1,277.0,277.08,28835
2026-05-04 15:27:00,277.08,277.19,277.04,277.14,55096
2026-05-04 15:28:00,277.14,277.26,277.07,277.23,45611
2026-05-04 15:29:00,277.23,277.26,277.06,277.0785,42974
2026-05-04 15:30:00,277.08,277.11,277.01,277.06,35327
2026-05-04 15:31:00,277.06,277.24,277.06,277.19,38382
2026-05-04 15:32:00,277.195,277.24,277.05,277.0625,55858
2026-05-04 15:33:00,277.07,277.13,277.03,277.115,57399
2026-05-04 15:34:00,277.115,277.14,277.04,277.04,47167
2026-05-04 15:35:00,277.04,277.145,277.04,277.135,46762
2026-05-04 15:36:00,277.125,277.15,277.08,277.09,47760
2026-05-04 15:37:00,277.1,277.26,277.1,277.22,69026
2026-05-04 15:38:00,277.22,277.29,277.1544,277.16,54921
2026-05-04 15:39:00,277.155,277.3,277.155,277.26,63209
2026-05-04 15:40:00,277.26,277.32,277.21,277.22,81806
2026-05-04 15:41:00,277.22,277.27,277.15,277.155,61108
2026-05-04 15:42:00,277.15,277.253,277.11,277.25,62790
2026-05-04 15:43:00,277.25,277.28,277.1,277.11,52839
2026-05-04 15:44:00,277.11,277.1397,277.04,277.07,72629
2026-05-04 15:45:00,277.05,277.14,276.97,277.06,65547
2026-05-04 15:46:00,277.06,277.08,276.9601,277.055,72350
2026-05-04 15:47:00,277.05,277.07,277.0101,277.02,28543
2026-05-04 15:48:00,277.03,277.1989,276.85,276.985,214243
2026-05-04 15:49:00,276.985,277.02,276.8541,276.92,72663
2026-05-04 15:50:00,276.92,276.92,276.51,276.59,191001
2026-05-04 15:51:00,276.59,276.8,276.52,276.7,75088
2026-05-04 15:52:00,276.68,276.8,276.63,276.72,68144
2026-05-04 15:53:00,276.71,276.96,276.69,276.855,100767
2026-05-04 15:54:00,276.87,276.87,276.62,276.84,134925
2026-05-04 15:55:00,276.83,277.15,276.81,277.0402,205587
2026-05-04 15:56:00,277.05,277.05,276.79,276.845,181096
2026-05-04 15:57:00,276.84,276.86,276.74,276.83,168106
2026-05-04 15:58:00,276.83,276.88,276.62,276.8,344006
2026-05-04 15:59:00,276.78,276.9,276.65,276.84,851378
2026-05-04 16:00:00,276.83,276.873,276.51,276.65,7698919
2026-05-04 16:01:00,276.66,276.66,276.38,276.5,8595
2026-05-04 16:02:00,276.47,276.5635,276.47,276.52,1613
2026-05-04 16:03:00,276.61,276.61,276.5,276.58,4239
2026-05-04 16:04:00,276.58,276.6,276.54,276.54,832
2026-05-04 16:05:00,276.65,276.7597,276.6,276.6017,1599
2026-05-04 16:06:00,276.61,276.61,276.61,276.61,50
2026-05-04 16:07:00,276.65,276.65,276.62,276.62,180
2026-05-04 16:08:00,276.62,276.65,276.62,276.65,545
2026-05-04 16:09:00,276.65,276.6983,276.65,276.65,1802
2026-05-04 16:10:00,276.65,276.68,276.62,276.62,200
2026-05-04 16:11:00,276.65,276.66,276.63,276.66,1194
2026-05-04 16:12:00,276.65,276.65,276.6078,276.6078,150
2026-05-04 16:13:00,276.6078,276.66,276.6,276.66,1602
2026-05-04 16:14:00,276.63,276.64,276.6002,276.6002,466
2026-05-04 16:15:00,276.6,276.67,276.6,276.67,249
2026-05-04 16:16:00,276.67,276.75,276.67,276.75,499
2026-05-04 16:17:00,276.7488,276.7488,276.69,276.7,487
2026-05-04 16:18:00,276.69,276.69,276.69,276.69,1036
2026-05-04 16:19:00,276.6767,276.6767,276.6767,276.6767,100
2026-05-04 16:20:00,276.62,276.83,276.62,276.83,3022
2026-05-04 16:21:00,276.64,276.64,276.64,276.64,1450
2026-05-04 16:23:00,276.64,276.64,276.62,276.62,401
2026-05-04 16:24:00,276.6,276.65,276.5,276.5,4235
2026-05-04 16:25:00,276.51,276.5197,276.5,276.5197,770
2026-05-04 16:26:00,276.5,276.5026,276.5,276.5026,182
2026-05-04 16:27:00,276.5002,276.52,276.5002,276.52,2490
2026-05-04 16:28:00,276.55,276.55,276.55,276.55,50
2026-05-04 16:29:00,276.5,276.5,276.5,276.5,50
2026-05-04 16:31:00,276.5118,276.65,276.5118,276.65,1522
2026-05-04 16:32:00,276.5282,276.83,276.5282,276.83,30988
2026-05-04 16:33:00,276.5717,276.5717,276.5717,276.5717,50
2026-05-04 16:36:00,276.6,276.65,276.6,276.65,309
2026-05-04 16:39:00,276.6013,276.7,276.6013,276.61,2702
2026-05-04 16:41:00,276.67,276.67,276.67,276.67,50
2026-05-04 16:42:00,276.66,276.66,276.66,276.66,99
2026-05-04 16:44:00,276.66,276.66,276.66,276.66,300
2026-05-04 16:45:00,276.6604,276.72,276.6604,276.72,100
2026-05-04 16:49:00,276.65,276.72,276.65,276.65,472
2026-05-04 16:51:00,276.69,276.69,276.5759,276.5759,1217
2026-05-04 16:53:00,276.5582,276.5582,276.5582,276.5582,500
2026-05-04 16:55:00,276.5519,276.5519,276.5519,276.5519,500
2026-05-04 16:57:00,276.6,276.6,276.5,276.5,1941
2026-05-04 16:58:00,276.5001,276.5315,276.5001,276.5315,1097
2026-05-04 16:59:00,276.52,276.52,276.4211,276.5,1960
2026-05-04 17:01:00,276.43,276.43,276.38,276.38,980
2026-05-04 17:02:00,276.34,276.34,276.34,276.34,42
2026-05-04 17:05:00,276.3042,276.35,276.3042,276.35,150
2026-05-04 17:07:00,276.3454,276.3454,276.3454,276.3454,153
2026-05-04 17:08:00,276.42,276.45,276.33,276.42,14399
2026-05-04 17:09:00,276.43,276.43,276.42,276.42,1931
2026-05-04 17:10:00,276.48,276.4896,276.42,276.42,359
2026-05-04 17:11:00,276.423,276.423,276.423,276.423,500
2026-05-04 17:12:00,276.47,276.47,276.45,276.45,133
2026-05-04 17:14:00,276.5,276.5,276.4999,276.4999,90
2026-05-04 17:16:00,276.4965,276.4965,276.4965,276.4965,100
2026-05-04 17:17:00,276.4935,276.5,276.4565,276.5,925
2026-05-04 17:19:00,276.47,276.47,276.47,276.47,50
2026-05-04 17:20:00,276.47,276.47,276.47,276.47,100
2026-05-04 17:21:00,276.5,276.52,276.4652,276.48,1120
2026-05-04 17:25:00,276.5,276.5,276.499,276.499,200
2026-05-04 17:26:00,276.4891,276.4891,276.4891,276.4891,100
2026-05-04 17:28:00,276.55,276.58,276.55,276.58,500
2026-05-04 17:30:00,276.55,276.63,276.55,276.63,125
2026-05-04 17:31:00,276.6922,276.6922,276.64,276.64,150
2026-05-04 17:33:00,276.65,276.66,276.65,276.65,2522
2026-05-04 17:35:00,276.65,276.66,276.65,276.65,400
2026-05-04 17:37:00,276.64,276.64,276.64,276.64,122
2026-05-04 17:39:00,276.64,276.64,276.64,276.64,417
2026-05-04 17:47:00,276.59,276.59,276.587,276.587,101
2026-05-04 17:49:00,276.58,276.6,276.58,276.6,372
2026-05-04 17:50:00,276.6,276.6999,276.6,276.6999,970
2026-05-04 17:51:00,276.6877,276.6877,276.58,276.58,130
2026-05-04 17:52:00,276.58,276.58,276.58,276.58,109
2026-05-04 17:53:00,276.59,276.59,276.57,276.58,453
2026-05-04 17:54:00,276.5672,276.57,276.5,276.5,477
2026-05-04 17:55:00,276.57,276.57,276.5,276.5001,1232
2026-05-04 17:56:00,276.5002,276.5456,276.5002,276.5456,172
2026-05-04 17:58:00,276.55,276.55,276.55,276.55,50
2026-05-04 17:59:00,276.56,276.57,276.56,276.57,1234
2026-05-04 18:00:00,276.57,276.75,276.57,276.7092,2201
2026-05-04 18:01:00,276.7,276.83,276.7,276.81,1497
2026-05-04 18:02:00,276.8,276.8182,276.58,276.58,678
2026-05-04 18:03:00,276.81,276.81,276.78,276.78,193
2026-05-04 18:04:00,276.75,276.75,276.75,276.75,50
2026-05-04 18:05:00,276.6795,276.6795,276.6795,276.6795,100
2026-05-04 18:06:00,276.7592,276.7592,276.7592,276.7592,300
2026-05-04 18:07:00,276.73,276.73,276.73,276.73,250
2026-05-04 18:08:00,276.7417,276.7417,276.7417,276.7417,45
2026-05-04 18:10:00,276.81,276.81,276.81,276.81,80
2026-05-04 18:11:00,276.82,276.87,276.82,276.8291,1764
2026-05-04 18:12:00,276.8235,276.83,276.8235,276.83,1046
2026-05-04 18:13:00,276.82,276.82,276.82,276.82,50
2026-05-04 18:14:00,276.8,276.8,276.7848,276.7848,250
2026-05-04 18:15:00,276.75,276.75,276.75,276.75,99
2026-05-04 18:16:00,276.7195,276.72,276.7195,276.72,119
2026-05-04 18:19:00,276.74,276.74,276.74,276.74,495
2026-05-04 18:21:00,276.78,276.78,276.78,276.78,100
2026-05-04 18:22:00,276.78,276.78,276.78,276.78,700
2026-05-04 18:23:00,276.73,276.73,276.69,276.72,639
2026-05-04 18:25:00,276.77,276.79,276.77,276.79,1033
2026-05-04 18:26:00,276.8,276.8,276.8,276.8,75
2026-05-04 18:27:00,276.78,276.83,276.78,276.83,1469
2026-05-04 18:28:00,276.83,276.83,276.83,276.83,371
2026-05-04 18:29:00,276.83,276.84,276.83,276.83,120
2026-05-04 18:30:00,276.85,276.85,276.85,276.85,987
2026-05-04 18:31:00,276.88,276.93,276.88,276.93,1587
2026-05-04 18:33:00,276.8544,276.8544,276.8544,276.8544,110
2026-05-04 18:34:00,276.78,276.8001,276.78,276.8,288
2026-05-04 18:35:00,276.84,276.85,276.84,276.85,106
2026-05-04 18:36:00,276.8,276.8001,276.8,276.8001,558
2026-05-04 18:40:00,276.79,276.79,276.79,276.79,100
2026-05-04 18:41:00,276.83,276.83,276.83,276.83,40
2026-05-04 18:42:00,276.7739,276.7739,276.7739,276.7739,300
2026-05-04 18:43:00,276.7735,276.84,276.77,276.84,322
2026-05-04 18:45:00,276.75,276.75,276.75,276.75,50
2026-05-04 18:48:00,276.73,276.77,276.73,276.76,233
2026-05-04 18:50:00,276.6703,276.6703,276.6703,276.6703,40
2026-05-04 18:53:00,276.66,276.667,276.5843,276.5843,1281
2026-05-04 18:54:00,276.64,276.64,276.64,276.64,50
2026-05-04 18:58:00,276.66,276.66,276.66,276.66,125
2026-05-04 19:00:00,276.64,276.64,276.64,276.64,160
2026-05-04 19:01:00,276.5102,276.5102,276.5102,276.5102,50
2026-05-04 19:02:00,276.531,276.531,276.531,276.531,74
2026-05-04 19:03:00,276.51,276.51,276.41,276.4993,1340
2026-05-04 19:04:00,276.47,276.47,276.47,276.47,73
2026-05-04 19:05:00,276.5,276.5,276.5,276.5,100
2026-05-04 19:06:00,276.46,276.46,276.46,276.46,70
2026-05-04 19:07:00,276.48,276.48,276.48,276.48,50
2026-05-04 19:09:00,276.51,276.51,276.51,276.51,92
2026-05-04 19:11:00,276.48,276.48,276.4712,276.4712,169
2026-05-04 19:12:00,276.4701,276.4701,276.45,276.45,315
2026-05-04 19:14:00,276.4101,276.4101,276.4101,276.4101,175
2026-05-04 19:15:00,276.42,276.42,276.3301,276.35,411
2026-05-04 19:17:00,276.44,276.44,276.44,276.44,50
2026-05-04 19:19:00,276.48,276.48,276.48,276.48,100
2026-05-04 19:20:00,276.5,276.5,276.5,276.5,50
2026-05-04 19:23:00,276.5087,276.5087,276.5012,276.5012,144
2026-05-04 19:24:00,276.5087,276.5087,276.5,276.5,184
2026-05-04 19:25:00,276.49,276.5,276.49,276.4999,1290
2026-05-04 19:26:00,276.5,276.5,276.48,276.48,90
2026-05-04 19:27:00,276.4995,276.4995,276.4995,276.4995,87
2026-05-04 19:28:00,276.4118,276.42,276.4118,276.42,180
2026-05-04 19:29:00,276.42,276.42,276.42,276.42,100
2026-05-04 19:31:00,276.4304,276.5,276.4304,276.5,285
2026-05-04 19:36:00,276.4304,276.4896,276.4304,276.4675,488
2026-05-04 19:37:00,276.44,276.44,276.44,276.44,80
2026-05-04 19:38:00,276.44,276.45,276.44,276.45,94
2026-05-04 19:39:00,276.45,276.45,276.44,276.44,90
2026-05-04 19:43:00,276.46,276.46,276.46,276.46,40
2026-05-04 19:44:00,276.44,276.45,276.44,276.45,149
2026-05-04 19:45:00,276.44,276.47,276.44,276.47,336
2026-05-04 19:46:00,276.48,276.48,276.4799,276.4799,292
2026-05-04 19:48:00,276.5,276.5,276.4998,276.4998,200
2026-05-04 19:49:00,276.4909,276.4909,276.49,276.49,150
2026-05-04 19:50:00,276.49,276.49,276.49,276.49,60
2026-05-04 19:52:00,276.4478,276.5,276.44,276.44,480
2026-05-04 19:53:00,276.44,276.44,276.44,276.44,81
2026-05-04 19:55:00,276.44,276.46,276.43,276.46,795
2026-05-04 19:56:00,276.45,276.45,276.45,276.45,100
2026-05-04 19:57:00,276.4881,276.5,276.4881,276.5,940
2026-05-04 19:58:00,276.5,276.6,276.4411,276.4411,1566
2026-05-04 19:59:00,276.45,276.45,276.45,276.45,100
2026-05-05 04:00:00,276.55,277.2,276.08,276.39,41956
2026-05-05 04:01:00,276.29,277.19,276.0,277.19,3778
2026-05-05 04:03:00,276.47,276.51,276.47,276.51,226
2026-05-05 04:04:00,276.51,276.51,276.46,276.46,248
2026-05-05 04:05:00,276.5,276.51,276.26,276.27,1148
2026-05-05 04:06:00,276.62,276.62,276.62,276.62,200
2026-05-05 04:07:00,276.54,277.18,276.02,276.02,976
2026-05-05 04:08:00,276.38,277.18,276.31,276.78,645
2026-05-05 04:09:00,276.42,276.42,276.4,276.4,300
2026-05-05 04:10:00,276.49,276.49,276.44,276.4838,2132
2026-05-05 04:11:00,276.42,276.51,276.27,276.49,2388
2026-05-05 04:12:00,276.49,276.5,276.49,276.5,958
2026-05-05 04:13:00,276.49,276.53,276.39,276.415,1093
2026-05-05 04:15:00,276.45,276.45,276.45,276.45,100
2026-05-05 04:16:00,276.4,276.45,276.4,276.45,238
2026-05-05 04:17:00,276.45,276.45,276.45,276.45,70
2026-05-05 04:18:00,276.52,276.52,276.52,276.52,100
2026-05-05 04:19:00,276.42,276.42,276.42,276.42,41
2026-05-05 04:20:00,276.43,276.455,276.27,276.45,1653
2026-05-05 04:21:00,276.35,276.47,276.35,276.47,293
2026-05-05 04:22:00,276.45,276.45,276.423,276.423,195
2026-05-05 04:23:00,276.51,276.52,276.51,276.52,284
2026-05-05 04:24:00,276.46,276.46,276.46,276.46,200
2026-05-05 04:25:00,276.48,276.54,276.48,276.53,3930
2026-05-05 04:26:00,276.54,276.55,276.53,276.54,442
2026-05-05 04:28:00,276.61,276.64,276.61,276.64,520
2026-05-05 04:29:00,276.64,276.64,276.57,276.57,661
2026-05-05 04:30:00,276.61,276.66,276.61,276.64,220
2026-05-05 04:31:00,276.64,276.64,276.64,276.64,209
2026-05-05 04:32:00,276.61,276.62,276.61,276.61,262
2026-05-05 04:33:00,276.59,276.59,276.59,276.59,54
2026-05-05 04:34:00,276.66,276.66,276.66,276.66,50
2026-05-05 04:35:00,276.59,276.59,276.59,276.59,64
2026-05-05 04:37:00,276.66,276.66,276.52,276.52,160
2026-05-05 04:38:00,276.55,276.84,276.53,276.53,5048
2026-05-05 04:41:00,276.59,276.65,276.58,276.65,780
2026-05-05 04:43:00,276.63,276.63,276.63,276.63,167
2026-05-05 04:44:00,276.61,276.61,276.61,276.61,51
2026-05-05 04:45:00,276.6,276.79,276.6,276.66,1597
2026-05-05 04:49:00,276.6,276.6324,276.6,276.6324,489
2026-05-05 04:50:00,276.59,276.59,276.55,276.55,187
2026-05-05 04:51:00,276.53,276.53,276.53,276.53,40
2026-05-05 04:52:00,276.51,276.56,276.5,276.54,844
2026-05-05 04:53:00,276.57,276.58,276.54,276.58,453
2026-05-05 04:56:00,276.51,276.51,276.5,276.5,612
2026-05-05 05:00:00,276.35,276.35,276.35,276.35,100
2026-05-05 05:01:00,276.32,276.34,276.32,276.34,479
2026-05-05 05:02:00,276.34,276.34,276.34,276.34,400
2026-05-05 05:04:00,276.35,276.35,276.3,276.3,1344
2026-05-05 05:05:00,276.31,276.31,276.3,276.3,388
2026-05-05 05:06:00,276.31,276.32,276.31,276.32,230
2026-05-05 05:07:00,276.33,276.33,276.33,276.33,607
2026-05-05 05:08:00,276.38,276.38,276.38,276.38,191
2026-05-05 05:09:00,276.4,276.43,276.4,276.43,720
2026-05-05 05:10:00,276.32,276.32,276.3,276.3,373
2026-05-05 05:11:00,276.29,276.29,276.29,276.29,43
2026-05-05 05:13:00,276.35,276.35,276.35,276.35,41
2026-05-05 05:14:00,276.35,276.35,276.35,276.35,507
2026-05-05 05:15:00,276.3,276.3,276.27,276.27,534
2026-05-05 05:16:00,276.26,276.2739,276.2,276.2,569
2026-05-05 05:17:00,276.2,276.2,276.2,276.2,138
2026-05-05 05:20:00,276.2,276.2,276.2,276.2,194
2026-05-05 05:21:00,276.17,276.17,276.14,276.1423,526
2026-05-05 05:22:00,276.23,276.23,276.19,276.19,604
2026-05-05 05:23:00,276.23,276.23,276.23,276.23,100
2026-05-05 05:24:00,276.25,276.25,276.22,276.22,205
2026-05-05 05:25:00,276.22,276.22,276.21,276.22,300
2026-05-05 05:27:00,276.21,276.28,276.21,276.28,505
2026-05-05 05:28:00,276.405,276.405,276.405,276.405,67
2026-05-05 05:29:00,276.39,276.45,276.39,276.45,380
2026-05-05 05:30:00,276.47,276.47,276.47,276.47,70
2026-05-05 05:31:00,276.45,276.51,276.45,276.47,231
2026-05-05 05:33:00,276.41,276.41,276.375,276.375,220
2026-05-05 05:35:00,276.4,276.4,276.4,276.4,80
2026-05-05 05:37:00,276.41,276.41,276.41,276.41,80
2026-05-05 05:39:00,276.5289,276.5289,276.425,276.425,636
2026-05-05 05:40:00,276.3,276.32,276.25,276.25,452
2026-05-05 05:41:00,276.2112,276.3,276.2112,276.3,196
2026-05-05 05:42:00,276.26,276.3,276.26,276.3,122
2026-05-05 05:44:00,276.25,276.26,276.13,276.13,1920
2026-05-05 05:45:00,276.1035,276.11,276.1035,276.11,221
2026-05-05 05:46:00,276.13,276.13,276.11,276.11,159
2026-05-05 05:47:00,276.2,276.2,276.0541,276.0541,525
2026-05-05 05:48:00,276.0698,276.0698,276.0698,276.0698,219
2026-05-05 05:49:00,276.07,276.08,276.07,276.07,344
2026-05-05 05:50:00,276.09,276.22,276.09,276.21,5999
2026-05-05 05:51:00,276.19,276.27,276.19,276.27,791
2026-05-05 05:53:00,276.29,276.32,276.29,276.32,120
2026-05-05 05:56:00,276.34,276.34,276.34,276.34,100
2026-05-05 05:57:00,276.3204,276.3204,276.2656,276.2656,256
2026-05-05 06:00:00,276.36,276.36,276.36,276.36,90
2026-05-05 06:03:00,276.35,276.35,276.35,276.35,120
2026-05-05 06:04:00,276.35,276.35,276.35,276.35,138
2026-05-05 06:07:00,276.39,276.39,276.39,276.39,435
2026-05-05 06:08:00,276.37,276.37,276.37,276.37,137
2026-05-05 06:09:00,276.33,276.43,276.33,276.43,240
2026-05-05 06:10:00,276.43,276.43,276.43,276.43,100
2026-05-05 06:11:00,276.43,276.43,276.43,276.43,152
2026-05-05 06:12:00,276.4,276.42,276.4,276.42,145
2026-05-05 06:13:00,276.35,276.35,276.31,276.31,200
2026-05-05 06:14:00,276.37,276.43,276.37,276.43,1030
2026-05-05 06:15:00,276.2783,276.2783,276.2743,276.2743,170
2026-05-05 06:16:00,276.35,276.35,276.35,276.35,166
2026-05-05 06:17:00,276.2871,276.2871,276.2871,276.2871,200
2026-05-05 06:18:00,276.35,276.43,276.34,276.42,1966
2026-05-05 06:21:00,276.45,276.45,276.45,276.45,85
2026-05-05 06:23:00,276.5196,276.5196,276.5196,276.5196,335
2026-05-05 06:24:00,276.54,276.54,276.54,276.54,140
2026-05-05 06:28:00,276.52,276.52,276.52,276.52,64
2026-05-05 06:31:00,276.54,276.54,276.39,276.39,1246
2026-05-05 06:33:00,276.43,276.45,276.43,276.45,172
2026-05-05 06:34:00,276.46,276.46,276.46,276.46,393
2026-05-05 06:36:00,276.35,276.35,276.27,276.27,204
2026-05-05 06:39:00,276.27,276.3,276.27,276.3,231
2026-05-05 06:40:00,276.26,276.26,276.26,276.26,100
2026-05-05 06:42:00,276.3006,276.3006,276.3006,276.3006,50
2026-05-05 06:43:00,276.2954,276.32,276.2954,276.32,196
2026-05-05 06:44:00,276.3,276.32,276.3,276.32,146
2026-05-05 06:45:00,276.4,276.4,276.4,276.4,72
2026-05-05 06:46:00,276.4,276.43,276.36,276.43,269
2026-05-05 06:47:00,276.4483,276.4483,276.4483,276.4483,100
